516	3960
502	9296
492	312
496	2688
496	11300
488	74388
486	71760
486	9408
494	7560
484	5152
500	72
484	128
492	6400
502	1488
500	14208
500	248
484	810
490	8472
490	172688
486	3936
494	1728
486	144
500	20736
494	2816
486	144
496	168
490	20992
494	600
486	85572
502	4480
484	28944
480	12680
492	2604
502	17640
498	108
504	18976
490	108
500	128
484	46816
494	384
490	2728
486	4992
490	4608
492	787600
510	9600
482	49040
494	1060
496	61568
516	1920
488	23040
492	160
494	18048
502	20736
486	3264
496	11076
492	38976
504	1008
498	288
486	5348
494	96
480	2176
486	2512
504	21704
490	759616
502	1044
494	80
488	2160
496	2592
484	17644
502	960
490	1584
488	40968
496	5220
504	1568
498	168
486	2100
504	64
502	4320
486	42840
488	8448
494	567408
498	28484
488	413984
490	2400
514	1008
494	216
494	1152
490	1728
492	984
490	2464
496	8192
494	21280
492	832
488	4832
488	1008
494	192
484	19840
490	10536
508	62080
494	288
486	22512
496	8436
504	9384
492	360
504	1136
490	24
496	4928
484	6696
504	2208
494	5472
500	176
494	4884
492	35680
502	6976
494	2944
490	2280
502	7296
490	24752
498	103424
492	30240
494	9332
498	3328
490	10296
506	648
500	19980
492	44832
486	4752
496	221904
494	210480
496	31720
494	240
494	85836
498	432
486	1596
510	1376
496	32
498	7488
498	26568
488	2736
494	62864
482	302
488	78400
486	14376
500	256
492	166056
500	384
486	73536
494	16240
492	14832
496	2268
494	96
506	384
494	1920
502	2448
500	43200
488	256
484	528
498	3888
486	102776
498	6800
494	28430
500	2464
476	115736
492	152
496	235248
492	1344
496	96
494	224
510	10560
492	16416
518	3816
492	96
496	28
498	2688
496	4800
492	15120
494	84208
500	1056
496	3568640
490	6720
504	10416
498	57600
502	39648
508	6144
498	738
504	28224
500	3984
496	528
490	157152
484	432
504	18432
480	1152
502	144
500	3984
502	4032
494	122848
488	122808
496	7424
496	816
484	632
488	1088
488	5108544
494	118528
492	256
486	5104
498	5600
486	2432
490	792
494	1784
496	640
502	128
488	30368
490	288
488	38832
494	1152
494	6480
494	2376
494	15884
510	256
492	48
490	224
516	1944
494	384
488	227660
494	31872
498	48
506	1920
500	160
488	444
486	274640
492	9216
490	549432
486	111244
498	19320
488	33728
498	3480
498	1440
488	648
490	648
494	320
500	4416
494	1056
500	16800
506	1152
492	11648
498	9120
492	6520
496	51328
494	2240
492	2944
492	17280
488	8240
502	3232
494	4480
494	1080
490	1200
498	14976
500	5600
490	144
490	480
488	12552
492	3840
490	19656
504	432
482	1829616
506	832
502	960
492	640
492	256
502	31488
494	16
504	10752
500	13344
498	19932
484	600
508	864
500	96
488	2058
482	101336
502	512
504	720
498	64456
492	720
496	39252
488	47040
492	1393440
500	4512
486	477696
492	334512
496	240
488	280
514	716
490	63336
490	304352
500	1440
492	216
496	8896
504	336
496	1608
500	10176
494	16
498	5168
492	384
496	122664
488	27648
498	852
496	4032
496	1488
496	298816
492	9288
480	18532
500	6272
486	36864
502	1296
494	1548
494	4284
486	10048
500	40032
494	12312
486	384
498	46560
492	1320
494	14200
492	82768
482	12180
498	47104
502	31248
500	720
498	18784
494	3840
486	4896
504	576
496	240
488	23456
486	17660
498	160
490	672
496	624
502	3584
490	1104
498	1440
494	20352
492	44308
494	29312
482	32600
506	294240
508	88248
498	14496
488	168
500	2448
508	720
494	1632
500	1316
486	976
486	384
504	65664
494	32
498	1556
494	3312
498	96
504	576
494	336
512	2056
482	65736
504	4992
494	18
500	7488
498	516
496	15360
508	1656
498	182336
490	3904
486	7872
504	3040
504	5400
502	17472
512	4320
494	704
484	8736
506	1856
498	128
508	440
484	1188
492	4704
486	11120
494	648
486	144
502	8576
488	936
496	7092
498	23936
490	288
510	2784
502	4032
496	5984
500	1920
486	2352
492	10872
502	204
500	7128
496	1456
492	1288
506	624
490	128
484	175192
486	64
498	468
498	1920
500	768
504	224
496	5104
502	384
490	14220
502	1440
492	51892
502	28830
496	2280
494	196
504	24
482	32
492	1248
498	15360
510	160
492	2448
486	9056
490	1044
490	1216
496	178272
492	672
506	48
484	10428
492	43520
486	413016
498	16128
494	34768
500	240
490	312
484	22200
500	2484
504	36944
486	1194
482	47952
486	1216
488	34696
490	30544
484	1632
498	22812
480	15568
494	47520
492	19356
492	480
498	5280
510	1440
488	5136
500	3648
498	64
498	2280
490	3060
508	600
492	904
492	240
502	12576
492	323840
492	105264
494	377856
494	41928
496	30752
496	96
490	256
492	1920
494	32
498	7200
492	167064
506	4992
490	6588
486	2880
492	10788
484	24192
494	1728
492	256
488	7804
492	720
492	38832
522	6000
496	84
492	7168
488	488
500	700272
498	1792
496	1000
490	2352
496	63488
494	144
502	360
504	792
510	6080
494	2720
506	4896
490	32
488	170288
492	13104
494	6591952
486	1360
492	39552
492	216
488	1864
500	1624
486	128
494	6400
490	48
490	1152
502	4800
496	3744
498	4032
510	80
502	8496
502	12
498	12288
486	1008
500	1440
490	2304
506	10608
492	4712
498	336
492	121592
496	62592
498	2952
490	8384
506	1728
496	72448
484	101584
494	58248
486	12496
502	96
488	75728
490	240
490	9360
490	37136
488	574968
492	66906
494	384
498	262208
500	144
496	480
500	8
482	149920
486	106080
500	112200
490	26000
492	378
486	2048
486	2784
490	4512
498	3040
494	3456
492	672
502	3360
490	1680
496	11232
504	48
496	4512
488	6408
480	12460
490	2844
488	7140
492	3888
494	107072
488	41832
490	17920
502	5264
498	55616
486	2556
488	12000
498	64
496	384
498	2307280
502	12096
494	1088
498	720
492	57600
494	1072
496	192
492	98480
486	39200
500	614208
496	3404
494	12512
488	24000
494	3712
486	880
494	828616
490	25056
484	5040
496	1018464
492	57960
500	17712
484	336
496	25480
488	1152
498	5520
498	728
496	576
496	192
494	11592
504	1056
492	176868
512	624
496	896
502	1008
490	338
484	198400
478	119424
494	6400
492	13440
496	6
490	456
506	256
492	220
488	4888
490	1216
502	6720
492	13824
500	720
494	87296
500	10432
510	15360
512	103872
500	8944
502	21600
488	208
488	64
498	19862
488	968
488	48384
490	768
494	3712
496	4496
506	1152
494	360
490	40096
488	6576
492	4704
496	288
492	1984
500	120
492	5160
500	10752
492	1728
502	16704
494	1248
496	1056
500	64
500	38528
496	29472
486	48
492	10240
496	24
498	7988
490	1605496
504	148472
500	1152
500	48
502	7012
486	34944
494	7788
498	91664
504	27456
506	98132
502	2016
494	480
496	600
488	2112
498	52656
504	960
492	148856
508	2720
492	7108
474	45232
494	768
494	193896
494	79660
490	160
496	120
490	9856
502	75656
510	1920
488	12288
488	271520
492	100592
488	47680
510	624
502	1296
496	9856
480	32
494	2640
502	399488
484	13936
488	67072
490	8112
482	1536
494	560
496	403228
494	52
500	288
500	12480
494	384
490	3318
504	128
496	1856
492	48384
494	76272
494	174688
494	83720
492	9096
500	696
486	800
500	163392
494	2544
490	237792
488	63744
492	3312
496	2320
496	648
494	4608
498	1896
488	1920
486	1344
502	36
488	30320
498	32256
486	384
488	3072
492	216
484	403032
490	59840
484	18720
488	552
488	19840
492	4176
484	96
494	4680
496	816
492	16764
496	118336
480	480
498	6720
494	50720
490	2304
486	2400
504	960
498	992
488	144
494	2048
490	46552
494	3808
492	15104
482	4480
496	7758
502	800
492	112
498	768
486	7616
492	14304
494	7136
502	2184
514	3872
498	32832
486	112
500	16832
496	25140
492	864
484	10460
494	9464
486	1688
488	33680
492	1280
482	3040
488	179712
486	3852
484	1068
508	3584
488	9856
492	3840
490	4656
496	1344
498	952
492	696
492	12738
496	300
510	59424
500	3456
484	22336
512	1610
500	1824
496	1152
500	204
484	14572
490	111248
490	192
502	17352
502	7168
494	5632
498	3456
502	1392
494	1680
494	512
498	11182
492	13824
498	3336
490	560
488	2880
486	16408
494	24
482	120
488	252
494	4350
492	11568
492	212368
508	2016
492	5016
504	80
508	27648
500	7920
494	1080
486	192
488	480
498	74144
490	17280
496	113568
496	43296
500	41760
494	35280
490	3088
494	129008
496	19104
484	248
494	912
490	1632
504	2832
496	14184
506	2976
498	576
490	1152
492	12544
500	1086
498	105488
492	49920
504	5808
494	18952
490	3136
500	3240
496	1944
498	2880
490	6912
496	51712
490	216
500	43008
488	880
492	408
490	1008
502	1680
488	640
502	1536
496	816
496	960
486	4044
496	864
492	9088
502	4064
498	1120
502	1156
498	1728
496	11376
494	392
494	2148
496	21224
490	1056
484	224
488	84
492	1152
504	168
496	224280
492	512
494	720
494	35616
510	4272
482	17632
492	6
496	5184
496	3816
498	22344
490	18432
490	504
492	2176
488	22400
492	552
502	17064
490	17600
498	3024
486	36
492	15680
500	12288
502	8480
496	968
508	4032
496	56448
492	4032
504	9728
498	288
494	10272
494	2016
494	15200
480	2030352
490	2870
498	1200
490	2024
504	504
498	768
486	640
496	3200
490	42980
492	9576
492	896
492	117248
486	16080
502	1152
504	4688
502	103348
500	9072
490	115096
500	64624
488	1152
482	168934
484	5184
488	1800
496	42400
510	192
482	288
506	32
496	2112
490	360
492	3264
492	774608
492	4320
496	78848
490	43648
480	732
496	53340
490	10368
492	372
494	452
490	192
494	75600
502	28128
490	1552
506	17472
490	6504
484	57368
500	2652
496	3072
500	2976
494	7136
502	500
500	4500
500	80260
492	2152
488	94128
490	256
494	152320
492	65536
500	45648
486	7148
520	144
514	3072
492	7680
498	21312
486	448
494	48
488	7040
504	2376
504	1312
498	8576
498	732
492	22784
492	17184
500	1692
494	240
502	61824
498	8064
496	5256
490	2880
492	2580
500	13968
506	2016
500	4480
490	20880
496	640
496	1904
496	5500
496	5292
506	1728
490	38276
490	120
484	3834
492	6144
502	18720
508	12314
492	240
496	37664
486	128
490	161280
502	768
494	144
488	7040
494	48612
498	192
488	144
490	180
508	1536
494	41184
488	5120
494	1512
492	212140
494	3456
496	79296
492	1200
484	74480
492	1544
484	354198
486	720
496	107880
488	10872
492	6048
500	310032
494	1280
502	80
482	29840
488	417856
494	19320
492	448
488	1536
494	1104
504	4464
494	22448
488	12848
498	4158
500	224832
496	656
500	1024
498	1152
494	128
498	3360
492	25536
490	46736
484	96
490	90660
500	320
500	9648
486	400
494	960
504	6768
486	4832
498	544
506	720
488	272
500	1184
498	1512
494	768
496	896
492	732
486	96
490	2016
484	224
500	2184
488	1152
512	5600
498	2880
494	63920
496	163704
486	442712
498	112
494	672
512	360
492	33920
504	7800
504	15552
494	7040
498	22176
484	390816
494	192
498	3600
498	192
496	132
494	515350
502	2048
494	1744
502	72
488	12852
482	11928
498	30560
494	33180
500	4656
486	13952
500	720
476	17704
490	576
484	2304
490	17328
482	120784
496	16
486	364032
502	624
496	6912
498	800
488	9104
488	21666
492	2784
490	8
490	3176
496	72576
502	192
496	222400
478	16232
504	6000
490	456
498	1584
496	576
500	3808
492	4024
494	84
498	4224
496	360
488	240
510	3328
502	12096
490	4020
500	10800
492	4192
488	8832
498	304
494	8448
484	11040
490	864
500	89760
488	24
492	50920
498	616
490	1280
488	3856
498	3510
490	650336
492	480
504	42240
504	21336
492	3312
488	6912
512	12672
492	30690
508	3912
494	28864
498	18400
492	7040
492	1024
496	10720
492	408
490	2040
506	5984
504	95952
486	18432
496	960
484	44088
496	28512
488	168
496	1352
500	640
484	24
488	5976
494	504
490	420
492	216
496	1376
498	2484
492	380
494	3288
494	1344
488	1014
496	32
498	4992
492	5920
486	448
506	2328
498	24720
494	1408
494	5760
490	140256
492	182304
494	11776
492	3744
494	1750656
498	7056
490	16544
504	5472
488	324
486	4024
490	14400
494	96
494	2184
502	80
494	2976
494	424
500	1568
494	240
498	56
506	2400
478	90312
492	720
510	3776
500	11200
496	1728
504	210
488	6972
504	396
488	34
490	27648
484	2282
494	89856
500	12432
492	268928
496	29040
502	1584
482	15880
494	3576
482	84768
500	24216
496	11632
508	20232
490	279168
506	288
498	4800
500	6624
500	192
498	1260
502	1068
492	960
488	8128
504	256
504	560
492	2304
496	6224
490	1100
498	92
492	128
494	1344
494	2052
504	17840
490	2192
498	536
486	6864
496	896
498	2304
494	2016
486	4760
488	912
502	11664
496	27360
490	15360
488	36864
484	72016
492	7602
498	5928
490	88880
496	1440
492	6176
490	1272
498	13500
496	1680
490	2072
506	28800
490	512
496	2352
484	88708
488	448
494	29328
496	120
504	12744
494	10704
496	624
490	15330
496	23136
492	96
500	912
486	654
496	2880
492	360
492	2067696
504	210
496	1980
486	3808
506	2944
486	172688
492	16340
488	3042
484	972
502	4224
506	1728
486	10104
498	55984
492	2240
492	22124
502	79680
504	528
500	252
502	15968
484	30216
498	3840
490	240
504	328
498	154872
486	2736
500	137328
500	1152
512	24
500	17136
496	10154
494	1216
490	16848
502	39672
484	17916
488	1664
488	7280
502	2912
488	15552
488	8890
490	20448
492	1440
490	760
492	53952
496	2484
494	1440
492	2448
514	620
500	138510
480	4068
494	1024
496	192
484	25296
492	2304
490	9376
492	288
494	144
496	165888
488	768
486	3744
484	1152
504	8448
480	188616
482	48
502	240
496	64
482	120
492	91836
488	8772
484	706564
494	24336
490	19482
494	470656
494	3864
502	6816
490	752
488	360
494	480
508	7344
498	1812
504	4608
492	1392
500	4416
494	3136
504	24
504	10344
484	1008
490	4032
488	3045008
508	1716
494	3744
500	936
496	8080
502	40440
502	39392
494	64
494	1064
492	3200
494	32
506	10752
498	1496
490	8832
496	924
494	8736
486	448
496	4004
498	59824
490	594
492	5760
486	9776
504	720
498	52480
484	536258
508	288
494	976
488	1059016
492	1184
502	288
480	35832
492	4268
500	2760
500	120
504	2784
498	216
490	576
488	119912
496	128
492	384
498	2688
490	48
496	384
482	4672
502	8960
498	1600
496	722944
500	3444
486	131360
480	131008
490	90
500	6048
492	16416
506	576
492	31784
488	3072
490	6264
492	1536
500	14256
494	8448
494	96
498	2592
496	70144
492	52488
488	2160
492	344396
496	576
504	31812
504	64
498	640
488	34168
496	9800
494	4264
500	7488
498	19008
488	33440
502	128
490	768
496	62832
496	160
510	456
486	14976
496	96640
494	864
504	2920
490	54336
492	517184
490	59664
498	2080
500	704
494	119592
496	640
484	16332
500	1536
492	110000
482	5008
490	9672
500	480
492	128
488	48
486	79872
498	576
490	6624
492	960
490	144
496	35072
492	7680
498	288
488	2160
476	430944
496	12096
502	2432
486	51784
490	640
496	784
496	31352
492	4928
490	46080
494	1176
492	2688
500	32
490	14112
488	1088
492	271072
498	800
494	41616
504	4608
512	139536
492	864
480	3944
496	840
504	384
496	6000
490	512
488	4320
492	12240
500	7452
496	26602
502	39600
492	144
498	192
502	5752
496	2128
502	17148
494	48852
490	1152
490	252
488	121784
488	96
508	16704
494	27136
486	39840
498	121648
496	36864
486	832
498	192
488	14528
500	72
486	3680
500	144
496	1120
504	6720
484	2148
496	3012
496	1729728
494	98032
490	122504
498	1152
486	1152
498	159952
490	37728
488	368
490	6864
492	1152
494	1216
504	2880
496	384
482	1014840
498	832832
500	2016
502	7400
496	120
492	1080
496	45552
496	2016
490	70488
486	7848
498	25536
498	6720
484	7248
488	3840
508	8
498	34560
496	10992
494	320
498	3456
496	8652
494	1692
494	138720
510	1536
500	12960
490	30992
486	64672
494	864
488	4184
490	794
498	5280
504	72
494	11904
496	7776
482	127728
492	12128
482	1189152
486	4198
494	33072
492	9632
482	570256
488	12288
494	56
486	5360
488	23444
502	180
492	1296
510	1952
504	41320
486	120
486	465280
488	2048
494	102474
500	108
506	720
484	7424
492	13632
494	280
492	6144
496	728
492	57416
494	3453472
506	5600
508	600
502	128
494	2172
498	576
496	1512
500	160
496	128
496	384
500	432
504	7152
488	960
498	102528
492	283684
496	936
492	39072
492	7600
506	768
502	400
488	46184
490	2
502	2048
500	2448
502	1536
488	134
484	624
508	280
494	14040
498	150688
500	5408
484	624
508	144
498	296
500	57664
496	416
496	1992
496	19840
500	1344
500	320
496	76
494	9848
500	50112
494	9280
492	1248
498	4352
492	3488
510	8640
494	11460
500	9288
500	352
488	896
500	1680
492	192
482	144
486	6288
496	64
510	96
494	151872
490	25256
494	62436
490	378380
498	46176
502	1152
494	14400
492	154100
492	608
494	12528
488	10992
488	4800
478	4028
502	360
490	190200
490	17184
496	149600
490	775552
484	9456
492	35504
492	300
498	110848
492	7192
484	1505100
508	48
490	1728
498	576
494	8000
494	2256
498	2232
512	18
494	37312
492	4400
484	2992
488	1344
492	9680
496	1752
492	8720
496	7776
486	2944
500	2112
502	3488
494	4032
500	240
480	20672
496	144
500	20624
490	72
492	1152
502	528
488	36864
498	288
500	156
494	648
496	34272
490	468
486	7936
488	1152
504	704
494	40416
484	6264
492	784
508	136
490	18528
506	180096
486	11232
500	576
502	192
488	1496
486	576
498	8512
500	3472
498	3680
488	17540
500	39312
498	160
498	704
500	5184
484	216
492	960
488	28080
494	24480
504	23016
490	840
494	8172
492	288
494	911778
498	94520
498	9024
512	9408
498	58
498	16128
494	3840
498	2496
496	3008
484	13632
480	5280
504	512
492	30988
496	3360
492	75960
504	24
496	480
498	36
486	68280
504	1296
514	96
494	320
496	711680
496	3264
490	2520
486	109184
496	432
498	228
498	6656
502	18744
492	1152
492	896
486	576
502	12072
498	166032
490	2448
508	2076
488	3520
504	104016
492	60
486	2472
504	256
502	2880
498	360
496	24
488	2391932
508	324
500	1804
482	12492
516	144
494	105436
488	720
490	396
494	192
488	38480
494	3432
500	2368
492	768
484	388
484	72312
494	2400
490	384
486	2784
496	6720
502	208
494	62192
484	121120
496	9392
496	8752
496	5440
500	2648
494	47208
492	10144
498	1008
498	6420
482	3654
498	128
494	2304
482	1930248
494	40368
512	192
482	240
500	331776
484	720
502	18
508	504
486	1504
500	420
494	1920
480	25536
494	280
490	6432
498	384
498	3312
502	740
494	71496
502	22416
488	95040
498	320
514	96
496	2432
496	1152
494	23060
498	69120
494	63792
492	672
496	6400
498	234
500	129600
496	15552
492	1472
490	468
486	396560
506	1216
500	315632
498	240
490	320
500	1152
496	800
510	5040
498	1152
484	42336
490	6432
494	6192
486	304
496	2222
504	55296
504	352
498	180
500	128
506	7664
496	576
498	25452
490	144
498	540120
498	2208
490	10992
500	768
490	2756
498	15136
486	32
492	12480
496	65520
486	88044
490	9216
486	46
498	10560
486	15056
506	384
492	7900
506	1664
478	55806
488	38644
492	144
488	1152
494	1056
492	94536
506	164
498	19392
492	16368
496	4104
494	2832
494	360
496	14400
490	2904
482	12240
492	404680
498	192
496	792
476	25660
498	7200
488	114048
494	178668
506	115152
500	1968
484	135600
508	8
482	10564
484	144
500	10560
506	528
502	2080
486	544
504	2184
512	3776
482	3472
500	1296
482	3672
488	63360
496	9984
492	3888
494	6656
496	5424
500	114256
500	252
504	112
498	1944
488	32
492	30632
502	7776
496	4260
498	15312
494	864
498	112
506	119084
502	11882
490	840
500	12480
490	109872
494	3648
488	3808
492	6480
494	84768
490	32856
490	8064
490	2640
496	1744
482	4480
492	2584
506	6528
492	9152
484	27776
494	384
484	720
490	624
494	420960
488	3716
484	19056
494	456
494	1007104
488	5376
494	37248
494	168
490	1092
482	7872
492	2800
486	360
500	336
496	14880
500	2592
492	6160
496	1584
502	44992
496	6696
492	24144
500	3210
494	30912
500	64
504	192
500	23936
488	504
492	768
492	12620
498	768
514	256
504	480
498	20160
482	345072
490	6368
502	1792
498	44928
494	37584
492	96448
500	31264
494	3648
478	792
500	3648
486	3600
490	1096
494	181440
484	38736
494	2160
496	320
506	492512
496	24192
492	48
496	57600
492	4320
498	17296
508	448
488	2496
506	4800
496	4624
494	230820
492	14568
504	10368
490	124
506	32
510	768
502	160
500	3276
496	640
492	40876
486	3072
482	128512
488	7016
490	1440
490	26880
504	1024
496	9984
482	768
498	256
492	57096
494	204552
488	312982
490	39648
492	2176
496	960
490	1608
488	1728
490	48
492	4932
490	20160
486	2268
490	1536
492	184
492	10080
498	256
486	63360
498	480
492	15744
486	2280
488	1376
490	50400
490	181440
486	6480
500	85504
488	64
498	4
494	170
492	9648
488	2956
496	94416
504	1152
494	2400
508	384
490	912
492	69760
500	20672
492	648
496	32
490	1248
500	8520
506	120
500	504
492	9072
484	21000
484	1291856
482	784
498	9320
498	480
490	75360
500	9816
506	73344
496	175872
492	19016
490	339672
490	26832
486	1344
498	576
496	69696
484	30480
492	14308
500	7992
498	195156
494	384
504	2448
490	320
492	3912
496	10704
486	36
494	1584
486	10432
498	73956
484	414740
498	48
492	17888
508	14848
492	288
490	5472
498	12288
500	864
496	24640
496	4288
496	180
490	32168
494	64
498	10656
494	512
502	6144
494	104760
490	25632
494	3796
486	1728
488	2932
492	4736
504	416
492	384
482	3096
504	288
498	576
486	10368
496	8928
504	800
502	112
486	144
492	16448
500	280
498	3726
494	2464
500	1888
498	94080
492	26336
488	144
488	280
488	1860
492	1492
498	11200
486	12500
486	93512
496	48
492	3072
490	13152
500	660
496	3888
486	296784
488	208640
492	24544
494	54672
496	11520
490	18960
492	4160
492	68928
500	101488
496	181440
510	6432
488	192
484	15120
496	14688
492	3258
478	4856
502	3240
494	512
486	8476
494	29544
504	704
502	384
504	352
490	560
494	17232
496	27200
490	1120
498	7592
492	512
490	2400
502	84800
492	768
500	37400
482	62120
496	2532
488	90116
496	19980
490	504
494	40160
488	11960
490	1848
492	6768
510	36
500	360
496	160
494	12716
490	9528
502	429312
486	2224
494	8
488	9288
486	2360
494	32
496	11562
490	48
494	5592
496	147072
492	1344
492	92208
498	35032
504	336
498	7104
498	5040
490	3360
506	1404
494	672
488	528
492	72
488	96
490	4544
486	20480
500	88848
492	640
488	12384
490	768
494	960
500	7296
488	340
486	239904
494	5304
484	22584
500	2688
492	18688
500	5484
496	576
510	175118
490	1040
496	512
496	87120
498	108240
494	1536
496	3936
498	4800
508	264608
492	165504
498	53728
496	1680
498	99414
500	4784
492	4472
494	659400
504	768
494	12636
492	13720
490	284
482	136224
496	1152
502	768
496	25662
498	16016
504	784
488	6192
494	1376
486	80696
488	6664
492	7632
486	3876
492	53088
498	112
494	960
488	234528
488	13104
482	48132
488	2016
486	71728
494	5724
492	1472
494	200
498	1536
504	6048
506	1020
484	101784
496	336
490	1024
490	672
494	19200
492	1248
500	3936
498	23296
500	4080
494	61088
484	2880
490	584
496	240
500	144
500	2592
486	13552
504	1152
486	86880
494	115788
494	32
498	1472
482	3264
488	456
490	216
498	1920
492	4608
490	16296
488	672
496	512
496	11460
494	2794
494	2688
496	10752
484	645952
500	580224
488	172456
496	11200
504	240
516	11568
500	1296
498	120
500	15936
492	4416
502	240
484	121890
502	192
500	824
496	5760
504	80
492	12960
502	24192
494	12000
488	192
502	7272
494	73728
498	1040
500	1920
494	68064
492	7200
494	2304
502	29064
482	468
490	123444
490	1728
492	888
490	5264
484	88320
484	44396
482	56520
496	832
502	576
498	3156
502	72
496	8208
494	952
484	16268
496	672
498	28
490	216
504	7872
500	1080
488	1152
500	864
512	200448
494	3600
488	4424
484	21312
500	2000
498	96
488	3744
502	1408
492	864
498	720
490	1808
478	82688
504	23872
490	129048
492	16728
490	3328
504	26496
484	1212
498	57568
496	213088
494	18240
494	2688
502	352
496	131200
492	8448
500	1808
494	13860
494	4384
492	10000
500	2000
492	512
500	216
504	456
498	117760
490	1788
498	20880
500	1792
502	65964
494	16000
490	59488
502	5688
500	1424
486	504
486	27960
492	8108
502	11648
488	9152
494	64896
482	79796
498	22608
508	9504
498	1440
490	40608
506	223056
502	80
492	170400
486	11568
490	1328
492	38592
496	19980
492	96
498	26880
490	36666
498	36
494	7888
494	1536
504	3348
492	400
494	5468
496	592
492	1888
488	1440
494	3364
494	81600
484	82704
500	5152
490	197464
494	1044
490	18692
498	192
490	10080
494	3528
508	2344
494	4096
500	10800
488	192
488	4600
504	5376
498	64
494	5868
496	5152
504	11520
490	1176
498	864
484	65952
488	56596
492	2352
486	6500
490	12480
486	226076
500	63162
502	49600
490	264
488	2520
492	10908
492	5380
478	242400
496	6912
482	149592
496	1792
490	338592
502	1136
486	831960
500	61840
494	696
492	6592
482	613254
496	1280
496	416
486	56336
490	54000
492	12884
488	334944
494	9216
496	1694748
502	960
496	56
494	183972
502	32
482	576
496	184
496	1408
500	576
496	224
498	34560
502	13104
490	4532
496	55104
500	64
488	1140
484	851088
494	1536
484	10216
500	336
498	33536
500	634308
496	1000
496	8712
506	4440
510	3936
488	190040
492	13056
498	8000
484	4626
502	360
494	55040
502	73440
490	20884
478	14248
488	288360
490	107964
512	435456
502	268032
504	4864
488	720
490	864
498	21888
494	83520
508	7542
486	109200
496	224
492	49200
504	32
490	1792
486	2640
486	5184
482	388
486	4800
492	96
502	16
504	2016
490	144
500	432
502	1536
488	288
494	32
500	2960
488	3424
496	36
496	10176
492	32544
492	31884
488	12384
500	552
488	11496
502	9708
492	4440
500	2112
500	344
484	16032
498	14776
494	4290
484	560
488	28344
496	1584
494	30464
490	15488
498	1494
488	78714
484	14696
490	5184
500	56640
504	1088
484	73844
496	12284
492	20192
502	14352
498	704
488	480
496	128
486	96
504	2816
482	10680
496	48
482	484200
492	3596
482	3616
496	1152
488	10144
498	352
494	6912
490	920
494	29600
496	4032
488	321840
508	640
490	428336
484	367040
498	19052
502	8432
496	112640
490	432
484	1440
490	35448
488	16000
500	144
498	352
498	48
496	43008
502	624
496	3840
500	153920
510	14076
498	2304
498	46388
484	1792
504	27864
500	192
494	33142
498	33920
498	36648
482	2992
502	432
504	240
504	1056
494	17472
496	1280
510	360
506	1024
488	124248
482	1656
484	31596
490	820720
500	5760
498	312
498	43968
490	2146544
486	288
496	960
488	352
492	2536
496	1440
508	1168
496	3712
494	1530
488	1280
494	3132
496	288
502	110592
504	3024
500	1328
496	34560
500	240
488	92112
494	8064
486	1472
494	432
490	980
496	360
502	144
502	6528
498	7296
492	56
498	992
500	2560
498	78568
492	51840
504	80352
486	956
490	3360
502	16
494	8736
498	7296
488	144
490	108288
488	192
486	26872
482	4264
498	2880
496	8712
492	4200
496	257808
484	87360
496	288
502	43264
496	165888
484	39488
496	138048
488	121424
484	348160
484	258068
490	696
496	71646
480	2688
490	714520
490	33472
494	22444
504	12600
490	192
498	4320
486	13100
492	416592
498	768
498	2472
494	384
496	6024
492	19440
482	3468
496	960
492	12416
498	2304
484	8784
496	4608
500	216
484	14712
508	6476
478	179828
494	5904
504	6528
494	640
482	336
492	2528
504	41760
488	4872
496	1344
494	544
504	192
492	12672
496	176184
486	720
490	688848
492	1152
498	58296
502	11376
484	166660
492	19904
492	192
490	1152
484	14784
484	648
490	336000
494	13888
492	144
486	345960
486	8112
496	744
496	4160
502	512
496	4800
504	18048
500	2880
496	1024
492	288
492	96
490	1632
490	9216
492	9488
492	319288
490	20324500
494	1488
498	50
486	876
488	302620
488	390680
500	640
502	13024
482	19456
488	58432
494	2304
498	6528
496	6768
496	11234
500	4992
482	952
490	11904
484	18880
484	50544
480	335304
496	3584
496	5712
496	1408
506	252
500	1200
498	900
494	5568
492	75824
492	5040
500	96
498	1896
504	157440
492	3480
500	1144
498	608
492	2496
492	396
490	204
494	320
494	6408
500	55808
494	10752
492	450576
498	464
484	22848
488	768
498	2144
496	51840
494	16320
486	32922
492	56
502	9360
490	14528
492	14436
494	122400
492	168752
506	22464
510	192
500	1288
488	720
484	912
490	20896
496	5400
498	768
508	1728
494	2688
510	3136
500	1308
504	768
490	168
490	10536
490	5400
496	22992
490	96
484	41280
496	96
498	1728
494	4608
488	68602
490	86132
492	68856
496	32064
488	6384
508	12
490	1668
498	18432
504	1440
506	30
492	1188
486	158336
498	5480
488	12544
500	24960
502	9472
498	4480
500	105504
484	54606
484	7552
502	6480
490	3228
498	30
494	45888
492	384
492	144
484	8640
488	96
492	2160
490	32
480	51648
490	5376
512	600
512	216
496	662200
510	168
498	1512
500	11712
496	2048
492	4076
484	22784
490	160
492	576
500	96
508	2880
494	960
488	3552
494	6372
498	11340
488	1008
488	4096
502	15840
484	80
486	136360
508	4992
494	4884984
492	640
494	6260
496	64
494	672
484	12432
502	288
482	8184
480	8424
500	32
500	1976
500	1024
488	33820
490	106272
490	3048
486	960
514	800
500	3032
486	1412
484	768
498	1152
498	72960
500	8640
490	17264
490	672
504	200
490	10176
512	160
490	19456
486	147616
